,math_score
688,59
689,49
690,50
691,91
692,47
693,67
694,57
695,71
696,65
697,54
698,37
699,62
700,94
701,39
702,71
703,65
704,75
705,32
706,53
707,53
708,87
709,76
710,78
711,75
712,58
713,48
714,73
715,69
716,57
717,79
718,63
719,47
720,74
721,97
722,49
723,79
724,69
725,53
726,69
727,27
728,35
729,63
730,48
731,72
732,66
733,80
734,78
735,71
736,54
737,57
738,65
739,53
740,39
741,55
742,59
743,60
744,49
745,8
746,40
747,74
748,59
749,92
750,80
751,96
752,85
753,77
754,76
755,66
756,71
757,60
758,76
759,58
760,90
761,74
762,75
763,69
764,60
765,65
766,68
767,72
768,82
769,85
770,72
771,76
772,67
773,75
774,63
775,64
776,67
777,58
778,53
779,73
780,89
781,65
782,70
783,65
784,74
785,71
786,100
787,71
788,87
789,26
790,91
791,82
792,66
793,79
794,63
795,87
796,69
797,53
798,50
799,85
